"","block","america","europe","asia","commodities","bonds","all_indices"
"528",528,4.05469646534674,2.70462084672309,4.4133168649195,1.85908902269135,0.920273104584758,16.2487107634648
"529",529,4.06646103284479,2.72364763970954,4.53031959149344,1.85185329834517,0.878185726050438,16.366520406319
"530",530,3.97044807368744,2.94309124430632,4.51827055832498,1.9924415888337,0.801756928367879,16.5780252675771
"531",531,3.99448583913354,2.93475461904793,4.54239354314003,1.98450510229587,0.779045460096616,16.5705429305086
"532",532,4.0140070410248,3.00934676143107,4.62847963168711,2.01846719064881,0.792883718311058,16.9301813274891
"533",533,3.857949406114,2.7689425732781,4.59584296645451,1.90988890726103,0.912650537365763,16.4623965966612
"534",534,4.03541104387348,2.70169158449205,4.41091702761983,2.25549106130424,0.980651464046056,16.4781826585212
"535",535,3.79150869089208,2.54917804021875,4.22748947980153,2.33143450951855,0.952195780631833,15.8149033077756
"536",536,3.81407361810679,2.4640843455743,4.35376793941983,2.38960457511822,0.944230985407921,16.0608853215317
"537",537,3.8681476123881,2.48921456049474,4.24447844458048,2.39274335507988,0.924696634053855,15.9420088698576
"538",538,3.91687676346862,2.53064160389348,3.79138788983307,2.31790036344077,0.963984417037079,15.6587337865229
"539",539,2.45452389015874,2.35019195955388,3.31876343985173,2.37787807234733,1.31708996840646,13.3376450610494
"540",540,2.26399918859757,2.25484627893186,3.54390407489508,2.29531348007568,1.28628271098881,13.1484164418268
"541",541,2.20577180881433,2.11671918006859,3.54141804879358,2.34871833124288,1.27376150035753,13.1308807354188
"542",542,2.16036643216357,2.15440305401442,3.70541136010917,2.30856880717984,1.3049716398168,13.3016927683304
"543",543,2.32045422753275,2.07628777178212,3.86505201303567,2.35486934562701,1.33713464095608,13.6714331885639
"544",544,2.32448668670056,2.05545119785849,3.96668035889981,2.36930592967787,1.31486776538681,13.6889359813746
"545",545,2.32238930366613,2.03678404994469,4.046817224553,2.33873280617933,1.35356302441524,13.9100138264048
"546",546,2.1384077608039,1.93470170919481,3.91798444725035,2.02246600497993,1.31898135748062,13.0993987222519
"547",547,2.659386017073,2.00563922837948,3.93693236164389,1.96319366763318,1.1209473587931,13.3889116961093
"548",548,2.93300311258883,1.99421098384608,3.80762526154903,2.07355906419058,1.19334266122258,13.5447037528865
"549",549,3.16683763728237,2.129537948557,3.83878597655992,1.93750693979136,1.12807518617685,13.9204682435449
"550",550,3.17572190386217,2.0807436917612,3.70365523314745,1.9723461883677,1.02145338605963,13.5924886463311
"551",551,2.9717548543349,1.9545139660525,3.78474617802671,1.83029265956541,1.02921486710079,13.2149996302132
"552",552,2.84313575194085,2.06271480196949,3.68881322522428,1.8025585904557,1.03069149257422,13.085076139082
"553",553,2.83107063744862,2.07687075639963,3.61948454598957,1.8269331617495,1.04288159257326,13.0283358555887
"554",554,2.91555394159527,2.16640098995761,3.76527433770166,2.03713262337765,1.03371633164249,13.6217860435048
"555",555,2.70211485185264,1.88748849980729,3.60020573015582,2.02142905531208,0.973156942017645,12.7817291471289
"556",556,2.69938631374584,2.02195439786669,3.53440104141277,2.01880280847403,0.946318326488061,12.8898683429422
"557",557,2.65753779787858,2.05426304848464,3.57705560008431,2.0047844841465,0.978254224274773,12.9355902267083
"558",558,2.64853008308192,2.06560333543754,3.59810882500951,1.82422555654075,1.03535090395145,12.87760270666
"559",559,2.66757723729289,2.28233738413378,3.55031918974282,1.94936305764319,0.975806712667388,13.3483747135847
"560",560,2.96205314451949,2.21457503838466,3.83367565589685,1.91471377320822,0.958883750933379,13.7726411927078
"561",561,3.01867668825704,2.25952901962093,4.19228356120413,1.84979804761914,0.9495200506754,14.1248269916396
"562",562,3.36446524379582,2.4923029505775,4.23712422407313,1.93755408928567,1.03958665004829,15.0738958735578
"563",563,4.0822501786348,2.99187070882622,4.27129312673604,1.97714061834695,0.974518329435645,16.4462511098148
"564",564,3.93048133735949,2.8061762341912,4.5783781412238,2.00030151491779,0.950432044944162,16.4533590728813
"565",565,4.43998657966295,2.84358146316205,4.70444836775059,2.34733325363559,1.01203502560743,17.5022205079158
"566",566,4.79434170031317,2.97940993504175,5.35475615266032,2.33774305242378,0.96157361707386,18.3845327846541
"567",567,5.14168044375326,2.96820876531539,5.40268876908841,2.34977584893642,0.954370612148851,18.9404854390158
"568",568,5.145138401725,3.35860061432697,5.06950047630211,2.48336227366559,0.98661909608085,19.3209242435293
"569",569,4.7125489573244,2.9582256991574,4.71053527918757,2.35776554482804,0.995975592398379,17.6777988949914
"570",570,4.64135743325042,2.93034927397902,4.93973241657795,2.40009763218581,0.946097095614414,17.8111589030537
"571",571,4.70605188778965,2.90404326860166,4.93871487691133,2.38101908669597,1.13035509210558,17.7045824969733
"572",572,4.57826108140727,2.99579854286945,4.79584492231108,2.31919391257989,1.15646365951651,17.4395533656004
"573",573,4.4133465986322,2.82313394217653,5.05924083446542,2.16829693540258,1.08992099473028,17.2014740495041
"574",574,4.16257050841929,2.68441656837621,5.25658635920066,2.1320508259117,1.14982279639008,17.1513593690674
"575",575,4.03194094815847,2.65356184271939,5.07900159068307,2.07904211558407,1.17801214750804,16.7375680924445
"576",576,3.96394612640373,2.43993042518944,5.08292527422771,1.93590437732589,1.19341591349337,16.2953554744009
"577",577,4.08064452524426,2.69683231133462,5.37862109970864,1.90016438552876,1.22096474950059,17.1670569743589
"578",578,4.30619461168348,2.7850195115125,5.07626825206499,1.89802398933334,1.27107781905386,17.3078111957148
"579",579,4.11738286904061,2.83844813268687,4.73685117818337,1.95743823580568,1.17720080158791,16.7288390207019
"580",580,4.20407074760355,2.69902748319169,4.36000153399457,1.99088663224977,1.20979149681274,16.3255730889353
"581",581,4.10427209440998,2.76069625888898,4.23101276391467,2.05555984969411,1.31919809166027,16.5190240623906
"582",582,4.0074763648177,2.88252871089077,4.01357161289073,2.1637642577793,1.40027823613464,16.255885141486
"583",583,4.07321618605537,3.05352942183224,4.09025721698763,2.28324035373619,1.3130707415836,16.6887683334363
"584",584,3.86859302379745,3.24233019559287,4.00425126079179,2.25597050493893,1.32229010988566,16.5829654591122
"585",585,3.85259688542244,3.01267180996602,4.0147895050545,2.29707974848263,1.32357347049637,16.4533697099809
"586",586,3.53557646388757,2.75143829247866,4.02123259425871,1.9993900729843,1.22576235956165,15.3903117795663
"587",587,3.59678594180122,2.78104478289367,4.05967036470817,1.96891688352844,1.25672971492014,15.5692674416017
"588",588,3.56393201917435,2.95732656367002,4.39058561509011,1.97981222686608,1.1959823096907,15.9503842855047
"589",589,3.40814300034153,2.61684394158119,4.14105773506904,2.0010293299925,1.08904841465346,15.022828029441
"590",590,3.46306334316428,2.54799910975906,4.23789731406774,1.73424571741008,0.972636428643114,14.9026894480909
"591",591,3.4274342566261,2.43697941435985,4.29247926807351,1.6493427913369,1.00629774010434,14.6414992603798
"592",592,3.63128301821301,2.33226383904639,4.4577568185412,1.68220170912756,0.970680084186858,14.8512017701013
"593",593,3.64828619306299,2.43980901102682,4.52709205055058,1.72136387258078,0.94204743141245,15.063936532665
"594",594,3.65153796880596,2.626431277227,4.58787785904367,1.96163510237163,0.96141466173244,15.863837099278
"595",595,3.66068697375752,2.54974080237662,4.79956743480396,2.17323784296413,0.968735806871845,16.1096946255984
"596",596,3.57584221728572,2.65196753018554,4.55967326634068,2.25863624648234,0.916006401252828,15.8462935400433
"597",597,3.78986473104926,3.00608575168352,4.38398353933464,2.34834859520759,1.04973750716354,16.4568292751006
"598",598,3.94888790497734,2.8839991018307,4.50333565191226,2.34143357058606,1.03729700299268,16.4593562970762
"599",599,3.86962409518299,2.98859147222045,4.66487498135443,2.38027961094309,1.02172427057179,16.8113531802963
"600",600,3.78745049824188,2.90330423028525,4.59754990030675,2.40889968464023,1.03068014262466,16.5768410557463
"601",601,3.6685492547663,2.80360124378388,4.50106663734706,2.42770858525683,1.08703929382618,16.3070279508855
"602",602,3.69558935660114,2.68488215105301,4.64694019056274,2.352660417256,1.06178832920787,16.2668423207666
"603",603,3.71385334683057,2.82528761487281,4.6154904751423,2.30678105607256,1.07237984843246,16.3005213627577
"604",604,3.83470605345728,2.60164259289892,4.84085360037328,2.17133796606391,1.25255941803552,16.7312139608996
"605",605,3.83909800179607,2.808504957988,5.59395207580548,2.16470890999117,1.30366387594275,17.9700489073914
"606",606,3.95766783741754,2.74542323086126,5.69474223805469,2.16866405509986,1.25284587540461,17.9309932232038
"607",607,3.8774938380861,2.71482535106495,5.72173253785634,2.05288376596223,1.25704103248583,17.4495670151026
"608",608,4.11013157943806,2.87229721234103,5.86866570960484,2.04273375514876,1.23568970028073,17.8273673322256
"609",609,4.22396701030238,3.08139952613462,6.00124829864578,2.06584909314121,1.26891738941688,18.211843879653
"610",610,4.32573268356366,3.27600404431203,5.9740450238645,2.14601660416133,1.34251998134639,18.9133845784988
"611",611,4.36851517152712,3.26734265162744,6.00378769492461,2.17143299417142,1.33259931345175,19.1520787211713
"612",612,4.22343890866058,3.61650147651555,6.06171852085797,2.31063883215161,1.30923855158662,19.2638766172283
"613",613,4.43690377918906,3.65559952843024,6.05025696368588,2.25062695616342,1.25934842015545,19.5168722071703
"614",614,4.37863540438702,4.31921366581211,5.95693505686031,2.38792083086015,1.34668120757423,20.4169837818623
"615",615,4.57566101854657,4.52481808647391,5.95998615319988,2.41343671122307,1.4171650474274,21.0393958614522
"616",616,4.43841373541271,4.17755651677645,6.07848702495028,2.28634080431931,1.48462437936196,20.3386962666254
"617",617,4.57533050322577,4.21054941600477,5.83353479495019,2.32403038459985,1.44615484758217,20.4140879372021
"618",618,4.51864841425616,4.19707952726287,5.95119565783429,2.37001718314099,1.46648328692036,20.3831559649937
"619",619,4.16917791370644,3.91015115437164,5.94432666760204,2.44667405493758,1.43065346221384,19.7181041048875
"620",620,4.50846613750749,3.57399470904199,5.53495537578025,2.5183297009404,1.44796912372586,19.7304579367415
"621",621,4.70488316899296,3.25090751603604,5.49069355823349,2.52624991421529,1.43624198375971,19.6033235103106
"622",622,4.64355662430999,3.2204785246189,5.3276341872722,2.68809014383929,1.29579889713211,19.2846775440223
"623",623,4.58294551317045,3.16797975622539,5.27188976802596,2.73540897372902,1.22365936487078,19.0833515735924
"624",624,4.61392851682949,3.07560979669793,5.20099915192184,2.80446471772776,1.1489065000921,18.8339194873345
"625",625,4.50859294800729,3.08877909505379,5.49793738814354,2.61508666323337,1.22677799842065,19.0837619519445
"626",626,3.8389734614066,2.89912814774803,5.37183537925361,2.35630091452802,1.23728755380027,17.7744876214626
"627",627,3.7240458250353,2.7724604018259,5.61658172594572,2.25648984319421,1.22066225973965,17.7649628935852
"628",628,3.8816811002214,2.95667927327096,5.80143894051984,2.0934427851539,1.17275356108419,18.0231634298122
"629",629,3.86706060360591,3.07340687403977,5.85184775303171,2.0853244430105,1.26695918609692,18.3599761311243
"630",630,3.94622172688474,3.10481143031497,6.03746594679586,2.04909296452422,1.06407045461653,18.3894025183789
"631",631,4.07668134068001,3.20367875402031,6.13595268292923,2.05638519594661,1.00552239092431,18.8843142293622
"632",632,4.11574276380773,3.03117637644286,5.68494049266758,2.10490271998865,1.01738793708403,18.3373972890394
"633",633,4.31021469841798,2.9227632995088,5.2905843462022,2.10488380946345,1.10928974020252,18.1086134236806
"634",634,4.69417392569877,2.91172884446431,5.37253912962915,2.29197213910366,1.23413287489055,18.7462864690869
"635",635,4.64794485291785,3.1437754390306,5.15690844469599,2.28469653600757,1.22328231853419,18.7788473549704
"636",636,4.28938025831403,2.70771113858441,5.04667988017496,2.42143191620315,0.945749158907281,17.3157211439241
"637",637,4.38005249972615,2.62651104639692,4.68784506569485,2.51159999796124,0.937403122427933,17.0302929532764
"638",638,4.393831906421,2.42926635164536,4.5380018165566,2.54609408893037,0.968084928545484,16.8849646963645
"639",639,4.12770159829592,2.46999369903125,4.28134041390814,2.56730500645866,0.902298292196443,16.3454914076398
"640",640,4.05245535866869,2.66680190589921,4.26927336474686,2.51308831710192,0.895546020869239,16.3194191960874
"641",641,4.04624660141038,2.75165969393955,4.22485332448767,2.51483106689464,0.82385085396979,16.3969381593523
"642",642,4.00330095436038,2.87841483323635,4.2592861517885,2.48540995250919,0.704516665386707,16.5420716584192
"643",643,4.07817444558663,2.83158800626134,4.46789403340491,2.48387228212789,0.695032653759686,16.5882925064586
"644",644,4.72373939074415,3.42054641730111,4.73141551052783,2.57417891513599,0.889993415513761,18.783992743673
"645",645,4.31521070449533,3.36775727104494,4.76862821790795,2.56666473948027,0.83343990238731,18.2774325621891
"646",646,4.31813061377202,3.69097758800977,4.93075780395214,2.48335302117106,0.851769103277893,18.6007488818027
"647",647,4.41059471834872,3.61949674307217,4.88909091406644,2.43708763885062,0.940332147379204,18.7136144178783
"648",648,4.30691759747606,3.55289819926611,4.89617015851176,2.42316587252028,0.843664821215615,18.5801890319294
"649",649,4.3312966454645,3.42405353468692,4.8214388301392,2.41783148924303,0.822442824662566,18.2436350046144
"650",650,4.43217007554813,3.2981132624993,4.6317644325617,2.31171415357307,0.827495221688715,17.937454711481
"651",651,4.3535969456404,3.35281244654131,4.747098299196,2.21523993374418,0.837632417850606,17.9330952141145
"652",652,4.14057388069442,3.26173772614607,4.95810268904527,2.22126279243516,0.824419763758926,17.8620814067109
"653",653,4.35265203712882,3.67931527107885,5.04571815048295,2.28751115824226,0.747944511815138,18.6908306291646
"654",654,4.42838411356271,3.79188157604265,4.97699940239141,2.37070261189845,0.754289894400336,18.6729705524089
"655",655,4.42659856457297,3.79341316001347,5.32577206184482,2.50057216149138,0.705969747159836,18.9957946968234
"656",656,4.48915523147644,3.81419160245935,5.42436842164349,2.45024418209165,0.714477631723983,18.9514942021457
"657",657,4.51354842255185,3.72319341750301,5.54138248262764,2.70677051334602,0.711316678280896,19.0852349822455
"658",658,4.64924979683998,3.68500851416718,5.61847794345151,2.8066109095273,0.68956505706706,19.0883262943408
"659",659,4.6509816146753,3.40099584377272,5.61472062966687,2.84882426190483,0.669848537251357,18.8482962903259
"660",660,4.71017821313502,3.56260901298391,5.72693634874976,2.74495646383713,0.642435710278051,19.4755330043838
"661",661,4.6254614057259,3.37228529706257,5.67286207972541,2.62683983805877,0.765671635143714,19.5143735305319
"662",662,4.51237927960601,3.10089302999564,5.67380723073415,2.59312708354313,0.758279901408774,18.9666740532748
"663",663,4.35769948553309,3.09842656776781,5.74961425070895,2.60558135385519,0.828545966483474,19.079858691675
"664",664,4.51681903845051,3.22019155945548,5.59769367272203,2.57010834159853,0.867681875670617,19.3324358751161
"665",665,4.66565830899459,3.28045941815236,5.7515623611997,2.39228836063129,0.823963109973042,19.3872285288958
"666",666,4.49048291945379,3.28620955836704,5.61254407067657,2.54430723693439,0.842812477367463,19.3101479828913
"667",667,4.30591524784881,3.12215371802903,5.35279249260297,2.60026178191907,1.02811633471226,18.642257544529
"668",668,4.19287901003042,3.0432148355596,5.26080981904399,2.70317271874509,1.13429938281561,18.1234696076899
"669",669,4.12345625412888,3.14598091797203,5.18836243186483,2.67042813464473,1.16945134620713,18.0928591021667
"670",670,4.0923790410689,3.48189615945009,4.92003045511511,2.65029376702053,1.17790612082189,18.0741069596582
"671",671,4.09760481709439,3.48664120974626,4.84762096823248,2.73172424240769,1.17961976473941,18.0132748660344
"672",672,4.07143201159743,2.72466797270512,4.93553299420503,2.90493868178292,1.18338076528393,17.3877317433888
"673",673,3.99360130654854,2.71377217013322,4.67340235098955,2.9001324325584,1.22614634637206,17.1642893932878
"674",674,3.88443171738974,2.65757868549533,4.6853619125027,2.78629872904234,1.17470674244697,17.0206041370858
"675",675,4.09048068687531,2.7126631503714,4.91644101514772,2.79950044207015,1.13124091650148,17.8200296049242
"676",676,4.11622022268148,3.01888656250871,5.17335701079759,2.85801832205767,1.07937321798279,18.4164312870872
"677",677,4.32846369351118,2.95698428131216,5.33093047325109,2.81715658927479,0.983407017307703,18.746259259986
"678",678,4.26057582798406,2.73572730085438,5.39675528184698,2.7913776325406,0.981782926053284,18.4924951545167
"679",679,4.35361979750937,2.71100868587553,5.3362855016097,2.75216340440104,1.01142034945189,18.4625565611453
"680",680,4.39027721949494,3.25153412466678,5.58340121401581,2.64170508486131,0.9578398832112,19.2205615409864
"681",681,4.52145847603914,3.41225922860547,5.73100232441946,2.73864067256513,0.882342530581301,19.8599193329784
"682",682,4.61557881507155,3.507695206234,6.16645961234604,2.60982004617389,0.910946944900214,20.484772534683
"683",683,4.53833385645177,3.73739379547501,6.19071211630951,2.49719604140095,0.930425968467087,20.4220092257939
"684",684,4.66972263296753,3.73264617737713,6.24890143161877,2.51266018930156,0.926527982436453,20.6189850153895
"685",685,4.75968751632856,3.87893598669011,6.21621916379124,2.63516523603119,0.981325328122697,20.6756550843089
"686",686,4.84987790535025,4.29442751217491,6.20087606253078,2.67608342083622,1.0021579919426,21.2437222651329
"687",687,5.01106297230394,4.54139373809929,6.21291552560611,2.71392407497534,0.910126487654335,21.2408312852469
"688",688,5.01301693996558,4.41738695057351,5.98922757082864,2.77780480148642,0.98130118468292,21.6630153609989
"689",689,4.93363328128712,4.34628990907959,5.88540510298154,2.76414890437259,1.03633181044199,21.4506613245046
"690",690,5.16166234507592,3.86098222956249,5.73547839756699,2.79722258681725,1.01691515391178,20.8779393049518
"691",691,4.95754195885688,3.50770877243396,5.98931792087441,2.70219248114422,1.02398364160442,20.4856305875278
"692",692,4.94987362025813,3.23504195515482,6.19297622189053,2.74527943189651,1.05409326210414,20.2985984063804
"693",693,4.5453271112717,3.38691520948018,6.03055242671478,2.72224320323035,1.19045144802982,19.8743767825065
"694",694,4.46366669823781,3.44516170368256,5.70818169020341,2.73267087597967,1.22043551472636,19.6591821981239
"695",695,4.48727640820519,3.4218222327594,5.44439099809139,2.80475673608341,1.26722110673072,19.7365245623501
"696",696,4.43720518451128,3.24465450387067,5.36643272387016,2.70114755924048,1.3185219282361,19.3423822005058
"697",697,4.40180382581424,3.25392849474721,5.45365108015383,2.70164388999273,1.32006048262677,19.4259813552689
"698",698,4.44037735885782,3.29406791077627,5.51444263848561,2.66650419510217,1.23052514206056,19.4790308561876
"699",699,4.58600468369736,3.48004044194924,5.62475845245349,2.67324810368843,1.19677449579072,19.8776891444291
"700",700,4.66655640270725,3.63237880556691,5.65450466393326,2.58730697400099,1.20583055192522,20.3188980987418
"701",701,4.57380323520753,3.57450606885919,5.63896129331049,2.61027745903819,1.06419523910199,20.1871459647212
"702",702,4.23349763354678,3.12175502491647,5.77817472147309,2.53609872048614,1.10866242263377,19.3473540586233
"703",703,4.06134077315247,2.9471846849534,5.70310689893998,2.50166844060602,1.06898924756081,18.6606774837524
"704",704,4.17219419384496,2.65488419931595,6.00118359003214,2.667353365529,1.22414150247727,18.6245789691861
"705",705,4.33048065172298,2.65948506890633,5.79642370621847,2.63805692081256,1.26272898658511,18.5111528281972
"706",706,4.28667789584373,2.71107245189756,5.69552122734848,2.63213195133244,1.29378434231593,18.3751281153699
"707",707,4.30029477482785,2.76261755457825,5.79082878993955,2.61555555886253,1.32724655574996,18.5770432754063
"708",708,4.35931518745567,2.78674003125553,5.84650002247368,2.52872303368762,1.33493334043837,18.7391225242317
"709",709,4.41457109319486,2.68410195080997,5.88906960236909,2.55768756232234,1.35127267731358,18.8591794081724
"710",710,4.69386196291127,2.83719118493758,5.95160755500366,2.33379339524444,1.33040705683113,19.1507273993862
"711",711,4.79625774140434,2.85759147258081,5.97631121151158,2.2226551962418,1.27715864504465,19.3881832057902
"712",712,4.40163279623419,2.89618303542829,5.91821329219211,2.06313172234265,1.25002827552216,18.6456069153426
"713",713,4.05147558681983,2.81029513595003,5.59968483505241,2.09072279004435,1.356585469021,17.7764560891737
"714",714,4.06166918756171,2.81486498106245,5.59676670003552,2.16434922480032,1.37022873518518,17.7459485880699
"715",715,4.06993519338238,2.81333953366648,5.23111770604753,2.12059970702525,1.37927773337791,17.4689634667574
"716",716,3.94039532143488,2.68186683838594,5.057983370804,2.2580644234887,1.36066975186799,17.0630571988169
"717",717,3.91167744162968,3.26767178920282,4.94983015648974,2.47741223300397,1.35135459801339,17.8158708499759
"718",718,3.88019807804468,3.26711083665405,4.6897436684098,2.67839737195516,1.33550408391375,17.7449795055186
"719",719,3.85620195993272,3.31507077868891,4.79811136961523,2.63925331484176,1.44146452185063,17.6158548966146
"720",720,3.86190596881449,3.56251388108549,4.79096443050072,2.69463909989966,1.40207740876643,17.7777407271861
"721",721,3.80770552220565,3.68277572678172,5.15729439931946,2.69181868096145,1.29214622610116,18.3913896473294
"722",722,3.85689487091075,3.66394016509612,5.11809304730859,2.63261732207397,1.3344341528973,18.2898129989822
"723",723,4.26189224042139,3.89643714101389,5.74274171462199,2.47619591658068,1.21181177520155,19.4511307009244
"724",724,4.22508790858521,4.18519363071298,5.36932496139634,2.48027401740413,1.10752339482974,19.3666798163438
"725",725,4.28632519088134,4.16926138407264,5.63921855827437,2.47055821128545,1.04013923396522,19.7220794356864
"726",726,4.1930057773561,4.33044416921934,6.20457182831178,2.4070502814542,0.965671556077119,20.1130597510959
"727",727,4.24547705321361,4.09513088949462,6.16841744902907,2.47830747988583,0.930575766516597,20.0602421191983
"728",728,4.21029115808172,3.9195673258971,6.30287356079661,2.43515313028543,0.943890842729145,19.9462427732244
"729",729,4.30123572298905,3.73439871518496,6.44345875313846,2.40877550698029,0.913657321062039,19.9503649478357
"730",730,4.21755971583482,3.52230595858066,6.26007713718891,2.44495355203941,0.896905388988149,19.6608076816547
"731",731,4.17090246547119,3.28162877755055,6.17070287742888,2.44020029285648,0.891436299381103,19.1299114092967
"732",732,4.31722668699295,3.29430050776899,6.29393401850832,2.4768551561377,0.932191506089675,19.5788078448613
"733",733,4.15995062088967,3.36679355760363,6.20509707155542,2.43101079846787,0.924390977872286,19.5248655323581
"734",734,4.07794327902277,3.38385679461264,6.39601890543355,2.4086015963938,0.853786519598642,19.6109624344238
"735",735,4.05438311530344,3.40902638951758,6.3625255943005,2.45355167265581,0.851096280105399,19.3656291525621
"736",736,4.00094096726716,3.43014459327822,6.52515027586501,2.50496775486792,0.724829630126214,19.4105404870549
"737",737,4.05490700712391,3.36672366080183,6.54355772298647,2.54533599691202,0.762383505558175,19.4313054313479
"738",738,4.08100401450884,3.35885895383489,6.40530888149653,2.48817928737014,0.824503792565035,19.253813714982
"739",739,4.08604828536647,3.26585485566926,6.10524020665538,2.49238457658091,0.860235171788839,18.925206752
"740",740,4.00765598550578,2.98867379110988,5.39418127759188,2.49934987600762,0.997277929236057,17.9235823866883
"741",741,3.84955600980853,2.88916468605896,5.03278634063278,2.47633894090323,1.08368378516247,17.5596698594152
"742",742,3.73915784509304,2.47354740620348,4.99453899304653,2.49493744949142,1.2476041564832,17.0276821583879
"743",743,3.94502481130157,2.45005317942484,4.857646357637,2.42812724115191,1.24517004580141,16.88197851668
"744",744,3.73762077196587,2.41720899316564,4.67918842029524,2.32113860791615,1.29610360336109,16.300809771563
"745",745,3.86394797898018,2.52812187405663,4.75361876924361,2.32513853175536,1.30322888590653,16.599471343597
"746",746,3.80759479120373,2.49260502467378,4.65310625210151,2.25758462840488,1.31021414032149,16.3278055190774
"747",747,3.81708297668064,2.58440234879476,4.92751389601638,2.30431562467474,1.39271167425281,16.9699644705565
"748",748,3.43833249441619,2.02202046412454,4.70885365651414,2.15342259838703,1.43535867512131,15.2202307935826
"749",749,3.15352047125847,1.8345485843325,4.62390454826945,2.20735874995325,1.43956130381976,14.3995736383446
"750",750,3.13925779013926,1.84531247568572,4.44328825826609,2.35091843559565,1.4339545807075,14.5888838251304
"751",751,3.14794599563265,1.86358051040719,4.542370115877,2.35867181709074,1.427427496342,14.7804926486098
"752",752,3.183975792566,1.86006496898703,4.51499712590765,2.37273302714472,1.31639146068647,14.9539911263978
"753",753,3.04931845398797,1.74613495486246,4.41445867103655,2.43028665760818,1.34650218397363,14.6111121621231
"754",754,2.902427948544,1.72328990592921,4.44564179210751,2.37983974537125,1.31084255874362,14.2600742532809
"755",755,2.84751859040516,1.67635952884257,4.41966813316357,2.36207406442501,1.28869061595088,14.0788473026788
"756",756,3.14373021520634,2.09296814496686,4.93922191206451,2.45975105660499,1.24933983507742,15.4963023479279
"757",757,3.56179573172923,2.26437530603477,4.949467597195,2.5440430100385,1.21226571559452,16.3899701568487
"758",758,3.59297160301274,2.44749856066927,5.11460139819618,2.49781118872869,1.1469543713386,16.6894864598297
"759",759,3.54850826429118,2.52384712373084,4.83168038919742,2.48841385164736,1.08016377450928,16.3057416010569
"760",760,3.70073121196951,2.53034571281909,4.95999910121419,2.63790191013669,1.12001958819285,16.837031795077
"761",761,4.07032498615667,2.87006033013216,4.97438150219273,2.56974981448668,1.04783670465758,17.3750054504132
"762",762,4.25702440660449,3.15911644876725,5.04763300326387,2.57351316706068,0.987477301855632,18.2508315047131
"763",763,4.3948751220753,2.91570702895938,4.81686033413169,2.48384727768772,1.09472749752456,18.0867380677534
"764",764,4.21750261256685,2.49965162727359,4.55813700208848,2.59634256178496,1.19003745558813,17.1869524654186
"765",765,4.11198002806239,2.57094471820139,4.54135395573484,2.44153084317017,1.22934079109043,17.0708024857127
"766",766,4.16329501211954,2.50458386814706,4.83345563083507,2.4109102071234,1.25587200801665,17.3669403834928
"767",767,3.91511067277158,2.41793636463027,4.31016606344724,2.61409162302115,1.36303056267845,16.6874579912993
"768",768,3.85069717799363,2.48455247551653,4.20808680278978,2.57460112112343,1.35791756288228,16.6458777829008
"769",769,3.73337351473952,2.33920234062819,3.96756711208037,2.52965799972613,1.42484348042781,15.8103865288503
"770",770,3.45418156468682,2.3092857241212,3.88415580035882,2.51674546688211,1.41988908328961,15.4036735562846
"771",771,3.20544696626423,2.33869818402641,4.00829728934929,2.60173163939338,1.37649045780792,15.2094349319373
"772",772,3.3555271712685,2.26201983157229,4.2847835788748,2.56420019168928,1.41774487256472,15.1453354597127
"773",773,3.40788214900346,2.17969094663777,4.15868709245267,2.51623482232415,1.40570557745881,14.9646195999732
"774",774,3.43806877779098,2.03458039686055,4.31546591093667,2.60583255558671,1.44044407739922,15.034393560436
"775",775,3.65146867712492,2.08918108405332,4.45116476622521,2.51855855676096,1.42792847568539,15.3840268843433
"776",776,3.87246451497539,2.12682235530312,4.50657086456682,2.5805325638748,1.4012548343318,15.8399104823353
"777",777,3.85961797120738,2.30263484023299,4.79565775567042,2.57392026116421,1.24673377106639,16.4865798110036
"778",778,3.96294910231577,2.30198431506096,4.65822491159991,2.58270888489766,1.25141971506323,16.2960270563964
"779",779,4.13483017765582,2.25388299297535,4.83671010273994,2.45209565097843,1.21786885822233,16.722732026839
"780",780,4.25079128903742,2.56538172941802,4.86095192826506,2.42711417624843,1.11977997030177,17.3086209669907
"781",781,4.11356847328958,2.67436224631427,5.15976171355125,2.42890606362551,1.10840892973102,17.4596321398793
"782",782,4.10120087260886,3.00673458231845,5.04081974919585,2.32800282729689,1.07103813297121,17.4551693652593
"783",783,4.21083274747852,2.89171344477883,5.24474963646346,2.42293843315845,1.0551762891759,17.6706173085122
"784",784,4.04831908877229,3.0436751633611,5.34380555879138,2.31799337482235,1.05851995024353,17.6809372063104
"785",785,3.98686012517371,2.94280165483717,5.26843469553484,2.38367420321689,1.31084236193649,17.7156269800903
"786",786,4.07526827307729,2.97513517060153,5.35891489747802,2.41547336530618,1.25780882790641,17.9460222294617
"787",787,4.07964588729733,2.95938864849267,5.1938494623741,2.43912375081174,1.33907896013856,17.5265190784913
"788",788,3.97140124384473,2.94786345386193,5.34429864364841,2.37579268114701,1.19201280780235,17.4147501388983
"789",789,4.09401602867209,2.75869479294336,5.14267170257167,2.35851166868035,1.1330081064924,16.9719501234905
"790",790,4.11309320489422,2.49729391089264,5.02277193643685,2.37764548555758,1.08810437710334,16.7809530447672
"791",791,3.40058096133742,2.30469219741976,4.44005196451911,2.54359597392766,1.20632020063523,15.2388203506812
